omega1_deg,omega2_deg,E
5.4,26.9,1571.0167143775
5.4,27.0,1569.7717778750
5.4,27.1,1568.4626209901
5.4,27.2,1567.1361161856
5.4,27.3,1565.9373134754
5.4,27.4,1565.3863037583
5.4,27.5,1565.3333068705
5.4,27.6,1564.5733394039
5.4,27.7,1563.0895787276
5.4,27.8,1561.8849237508
5.4,27.9,1561.1608037220
5.4,28.0,1560.3379541889
5.4,28.1,1559.3664844581
5.4,28.2,1558.6286236668
5.4,28.3,1558.6139272910
5.4,28.4,1559.2550625492
5.4,28.5,1560.3167652354
5.4,28.6,1562.0391459336
5.4,28.7,1564.2991010713
5.4,28.8,1567.6147444369
5.4,28.9,1571.7632296891
5.4,29.0,1575.3063019208
5.4,29.1,1577.1661313436
5.4,29.2,1577.9743045913
5.4,29.3,1579.2221864615
5.4,29.4,1581.5547236460
5.4,29.5,1584.4731634776
5.4,29.6,1588.1464050517
5.4,29.7,1592.8956403569
5.4,29.8,1598.4955697474
5.4,29.9,1604.4080348114
5.4,30.0,1610.1639393486
5.4,30.1,1615.6088677771
5.4,30.2,1621.0601638239
5.4,30.3,1626.9443150620
5.4,30.4,1633.0786435347
5.4,30.5,1639.3663354534
5.4,30.6,1645.2104252061
5.4,30.7,1650.4533242262
5.4,30.8,1655.7754327729
5.4,30.9,1661.2508930203
5.4,31.0,1666.1585678089
5.4,31.1,1670.1518654929
5.4,31.2,1673.3720780611
5.4,31.3,1676.7850898909
5.4,31.4,1681.5547951459
5.4,31.5,1687.0801116874
5.4,31.6,1692.3192642150
5.4,31.7,1697.7513761614
5.4,31.8,1703.4977283645
5.4,31.9,1709.8229823225
5.4,32.0,1716.8912905066
5.4,32.1,1724.0924864821
5.4,32.2,1731.3945710857
5.4,32.3,1739.5246729805
5.4,32.4,1748.4848110881
5.4,32.5,1757.3945654014
5.4,32.6,1765.8265014072
5.4,32.7,1774.1419680789
5.4,32.8,1782.6247787480
5.4,32.9,1791.5494361772
5.4,33.0,1800.5451463186
5.4,33.1,1809.4639896799
5.4,33.2,1818.1148353283
5.4,33.3,1826.2881865535
5.4,33.4,1834.7406022261
5.4,33.5,1843.8646746482
5.4,33.6,1853.6060266884
5.4,33.7,1863.3835639450
5.4,33.8,1872.9005508943
5.4,33.9,1881.7868506550
5.4,34.0,1889.7256226768
5.4,34.1,1897.2640811436
5.4,34.2,1905.3430128448
5.4,34.3,1914.1148755292
5.4,34.4,1922.9607923219
5.4,34.5,1930.9349325578
5.4,34.6,1937.4656170809
5.4,34.7,1942.7504829769
5.4,34.8,1947.9550730833
5.4,34.9,1953.6932622044
5.4,35.0,1959.4342102287
5.4,35.1,1965.3364788754
5.4,35.2,1971.4167087054
5.4,35.3,1977.6822119366
5.4,35.4,1984.4004169816
5.4,35.5,1991.0398558141
5.4,35.6,1997.2462726104
5.4,35.7,2003.2313475931
5.4,35.8,2008.8838699347
5.4,35.9,2014.0051564286
5.4,36.0,2019.0289637403
5.4,36.1,2024.2227525145
5.4,36.2,2029.6499918460
5.4,36.3,2034.8145607653
5.4,36.4,2039.0908340946
5.4,36.5,2042.7739203159
5.4,36.6,2046.7640961473
5.4,36.7,2051.5461999699
5.4,36.8,2056.8063574485
5.4,36.9,2062.1754853649
5.4,37.0,2067.6316719530
5.4,37.1,2072.8184918221
5.4,37.2,2078.4122362938
5.4,37.3,2084.8467824473
5.4,37.4,2091.3418069879
5.4,37.5,2097.8128956627
5.4,37.6,2104.3976614094
5.4,37.7,2110.8994670855
5.4,37.8,2117.5229446181
5.4,37.9,2124.8236599705
5.4,38.0,2132.3660161905
5.4,38.1,2139.1108282523
5.4,38.2,2145.0547588339
5.4,38.3,2150.5569809720
5.4,38.4,2156.2234695301
5.4,38.5,2162.9430401793
5.4,38.6,2169.9399065451
5.4,38.7,2176.7481394875
5.4,38.8,2183.6124032253
5.4,38.9,2190.2901049051
5.4,39.0,2196.7720303685
5.4,39.1,2203.2721059037
5.4,39.2,2209.7142668619
5.4,39.3,2215.8128424920
5.4,39.4,2221.9936700227
5.4,39.5,2228.6612020562
5.4,39.6,2235.3723435201
5.4,39.7,2241.7813870982
5.4,39.8,2247.9634483114
5.4,39.9,2254.0101667299
5.4,40.0,2260.0045125599
5.5,20.0,1709.9139893986
5.5,20.1,1706.4873831508
5.5,20.2,1702.5470343024
5.5,20.3,1698.4626384142
5.5,20.4,1694.3645220296
5.5,20.5,1689.6229790743
5.5,20.6,1684.0883911539
5.5,20.7,1679.0407776856
5.5,20.8,1674.8808871700
5.5,20.9,1671.3181521046
5.5,21.0,1668.3364100466
5.5,21.1,1665.2124454494
5.5,21.2,1661.5343190501
5.5,21.3,1657.9921575519
5.5,21.4,1654.8238651878
5.5,21.5,1651.2262002206
5.5,21.6,1646.6088265382
5.5,21.7,1641.4633611806
5.5,21.8,1636.5991013829
5.5,21.9,1632.7139230277
5.5,22.0,1628.9798346150
5.5,22.1,1624.6849103279
5.5,22.2,1620.2886685489
5.5,22.3,1616.1005045325
5.5,22.4,1611.8647858904
5.5,22.5,1607.2880911763
5.5,22.6,1602.8226348192
5.5,22.7,1599.3593942635
5.5,22.8,1596.9842671965
5.5,22.9,1594.5366520421
5.5,23.0,1591.7439429014
5.5,23.1,1588.7624731630
5.5,23.2,1585.4690608691
5.5,23.3,1582.1745373353
5.5,23.4,1579.0361915733
5.5,23.5,1576.1409686990
5.5,23.6,1573.8371179198
5.5,23.7,1571.9444137859
5.5,23.8,1569.8046554076
5.5,23.9,1567.1103520266
5.5,24.0,1564.6747764763
5.5,24.1,1562.5850597230
5.5,24.2,1560.3205116019
5.5,24.3,1557.9210610436
5.5,24.4,1555.3549655187
5.5,24.5,1553.2319344972
5.5,24.6,1552.2844247976
5.5,24.7,1551.8357498444
5.5,24.8,1551.0221668977
5.5,24.9,1550.5863139680
5.5,25.0,1551.1864666274
5.5,25.1,1552.8949454519
5.5,25.2,1555.3358319783
5.5,25.3,1557.7330775897
5.5,25.4,1559.1409416289
5.5,25.5,1559.5666368802
5.5,25.6,1559.9752618433
5.5,25.7,1560.4634921021
5.5,25.8,1561.2376076455
5.5,25.9,1562.7126683678
5.5,26.0,1564.3937934743
5.5,26.1,1565.5548472739
5.5,26.2,1566.1604050959
5.5,26.3,1566.8474340768
5.5,26.4,1567.7931505504
5.5,26.5,1568.6449723584
5.5,26.6,1568.7444367171
5.5,26.7,1568.2396956928
5.5,26.8,1567.3318223333
5.5,26.9,1566.3557605950
5.5,27.0,1565.2650880923
5.5,27.1,1564.0918423708
5.5,27.2,1562.7718776414
5.5,27.3,1561.3895711357
5.5,27.4,1560.5947078081
5.5,27.5,1560.2862956526
5.5,27.6,1559.3478114103
5.5,27.7,1557.7783150804
5.5,27.8,1556.6659169056
5.5,27.9,1556.3309728960
5.5,28.0,1555.9505478009
5.5,28.1,1555.1806476882
5.5,28.2,1554.1726868364
5.5,28.3,1553.6141877065
5.5,28.4,1553.9046348331
5.5,28.5,1554.9754318945
5.5,28.6,1556.7879886158
5.5,28.7,1558.9170994983
5.5,28.8,1562.0765777020
5.5,28.9,1566.0159962987
5.5,29.0,1569.4395452111
5.5,29.1,1571.3637748454
5.5,29.2,1572.1853362610
5.5,29.3,1573.2125063535
5.5,29.4,1575.3572984829
5.5,29.5,1578.1586728220
5.5,29.6,1581.5901521031
5.5,29.7,1586.0704273586
5.5,29.8,1591.4976182344
5.5,29.9,1597.5534763728
5.5,30.0,1603.4829307131
5.5,30.1,1608.9706345032
5.5,30.2,1614.2303088574
5.5,30.3,1619.6702044147
5.5,30.4,1625.4744639242
5.5,30.5,1631.7701095762
5.5,30.6,1637.9151644019
5.5,30.7,1643.6843656960
5.5,30.8,1649.3768572310
5.5,30.9,1654.6788985365
5.5,31.0,1659.6360724775
5.5,31.1,1664.1765581245
5.5,31.2,1667.9051357213
5.5,31.3,1671.6264312002
5.5,31.4,1676.6448452912
5.5,31.5,1682.1627353059
5.5,31.6,1687.2209850312
5.5,31.7,1692.4722764624
5.5,31.8,1698.2304813781
5.5,31.9,1704.6334746740
5.5,32.0,1711.8186463630
5.5,32.1,1719.0945741338
5.5,32.2,1726.3533055069
5.5,32.3,1734.4196710303
5.5,32.4,1743.3556864040
5.5,32.5,1752.2777359462
5.5,32.6,1760.7552459281
5.5,32.7,1769.1223961686
5.5,32.8,1777.6016251830
5.5,32.9,1786.5978804135
5.5,33.0,1795.7185150095
5.5,33.1,1804.6630168946
5.5,33.2,1813.2966949594
5.5,33.3,1821.6320815566
5.5,33.4,1830.2497492416
5.5,33.5,1839.4012928733
5.5,33.6,1849.0214285385
5.5,33.7,1858.8567322188
5.5,33.8,1868.4209638442
5.5,33.9,1877.4551490213
5.5,34.0,1885.3935547999
5.5,34.1,1893.0340352242
5.5,34.2,1901.3639373913
5.5,34.3,1910.5878616274
5.5,34.4,1919.7109680194
5.5,34.5,1927.5966683126
5.5,34.6,1933.7840684300
5.5,34.7,1938.9847257583
5.5,34.8,1944.2829037996
5.5,34.9,1949.9535812654
5.5,35.0,1955.7466905387
5.5,35.1,1961.8777884258
5.5,35.2,1968.2765548170
5.5,35.3,1974.6104841899
5.5,35.4,1981.2420118211
5.5,35.5,1987.6940601664
5.5,35.6,1993.7346382097
5.5,35.7,1999.6575640698
5.5,35.8,2005.2081769578
5.5,35.9,2010.2724458276
5.5,36.0,2015.2303492963
5.5,36.1,2020.4289835441
5.5,36.2,2025.8884489679
5.5,36.3,2031.0933825305
5.5,36.4,2035.2302045765
5.5,36.5,2038.7621544111
5.5,36.6,2042.5510283765
5.5,36.7,2047.2045431007
5.5,36.8,2052.5794735912
5.5,36.9,2058.0910074758
5.5,37.0,2063.5403813271
5.5,37.1,2068.7491322803
5.5,37.2,2074.5225060740
5.5,37.3,2080.9850862860
5.5,37.4,2087.3388953645
5.5,37.5,2093.6278886627
5.5,37.6,2100.2410689639
5.5,37.7,2106.8292814585
5.5,37.8,2113.3100338577
5.5,37.9,2120.0446752347
5.5,38.0,2127.0272880292
5.5,38.1,2133.7667127084
5.5,38.2,2139.8758064819
5.5,38.3,2145.3083546615
5.5,38.4,2150.9299908976
5.5,38.5,2157.5567375405
5.5,38.6,2164.5889163266
5.5,38.7,2171.6258482060
5.5,38.8,2178.6348616424
5.5,38.9,2185.5246783059
5.5,39.0,2192.1190936375
5.5,39.1,2198.6556531292
5.5,39.2,2205.1345242973
5.5,39.3,2211.2380158724
5.5,39.4,2217.3027012744
5.5,39.5,2224.0286927590
5.5,39.6,2231.0304454471
5.5,39.7,2237.6171639093
5.5,39.8,2243.7538579480
5.5,39.9,2249.7889125440
5.5,40.0,2255.9107113282
5.6,20.0,1707.6287667644
5.6,20.1,1703.8995295935
5.6,20.2,1699.6654380375
5.6,20.3,1695.4146387200
5.6,20.4,1691.2985587399
5.6,20.5,1686.6935201934
5.6,20.6,1681.3092491960
5.6,20.7,1676.3594640801
5.6,20.8,1672.5111554205
5.6,20.9,1669.2720667413
5.6,21.0,1666.4654581994
5.6,21.1,1663.5384783842
5.6,21.2,1660.0214746147
5.6,21.3,1656.2924179545
5.6,21.4,1652.8138441913
5.6,21.5,1649.0401782424
5.6,21.6,1644.4174528645
5.6,21.7,1639.4567641948
5.6,21.8,1634.9728750119
5.6,21.9,1631.3306590952
5.6,22.0,1627.5351821374
5.6,22.1,1622.7948458747
5.6,22.2,1618.0206004006
5.6,22.3,1613.6924403238
5.6,22.4,1609.4734023227
5.6,22.5,1605.0237005076
5.6,22.6,1600.5559505872
5.6,22.7,1596.8145595228
5.6,22.8,1594.3005054872
5.6,22.9,1591.9962252222
5.6,23.0,1589.4588819945
5.6,23.1,1586.6141672142
5.6,23.2,1583.1828677031
5.6,23.3,1579.7360479648
5.6,23.4,1576.7066513914
5.6,23.5,1573.9137648651
5.6,23.6,1571.6689050220
5.6,23.7,1569.8132628117
5.6,23.8,1567.6544963352
5.6,23.9,1564.9513481016
5.6,24.0,1562.4634958263
5.6,24.1,1560.2432214105
5.6,24.2,1557.8176974861
5.6,24.3,1554.9255298471
5.6,24.4,1552.0312297255
5.6,24.5,1549.8857957889
5.6,24.6,1548.8899749377
5.6,24.7,1548.2656140395
5.6,24.8,1547.2279234877
5.6,24.9,1546.5718352300
5.6,25.0,1547.0029383588
5.6,25.1,1548.6527621273
5.6,25.2,1551.0329798391
5.6,25.3,1553.5137549672
5.6,25.4,1555.1235695639
5.6,25.5,1555.7877974805
5.6,25.6,1556.3648002851
5.6,25.7,1556.9419452570
5.6,25.8,1557.4357001885
5.6,25.9,1558.4643036539
5.6,26.0,1559.9760285093
5.6,26.1,1561.1690555282
5.6,26.2,1561.6924129976
5.6,26.3,1562.0865277050
5.6,26.4,1562.8097432049
5.6,26.5,1563.7225778647
5.6,26.6,1564.1096168139
5.6,26.7,1563.6689486761
5.6,26.8,1562.6155490613
5.6,26.9,1561.5978874119
5.6,27.0,1560.6378328556
5.6,27.1,1559.5194674323
5.6,27.2,1558.0703198438
5.6,27.3,1556.5795578237
5.6,27.4,1555.5438230372
5.6,27.5,1555.0267589027
5.6,27.6,1554.0077804954
5.6,27.7,1552.2620134563
5.6,27.8,1551.0728821781
5.6,27.9,1551.0240563005
5.6,28.0,1551.1908638525
5.6,28.1,1550.8798999110
5.6,28.2,1549.8403374132
5.6,28.3,1549.0388833100
5.6,28.4,1549.0580884125
5.6,28.5,1549.8916138765
5.6,28.6,1551.5589161117
5.6,28.7,1553.6969617486
5.6,28.8,1556.6644831553
5.6,28.9,1560.2695100076
5.6,29.0,1563.6209474914
5.6,29.1,1565.6985092953
5.6,29.2,1566.6598422287
5.6,29.3,1567.5635448562
5.6,29.4,1569.3618924741
5.6,29.5,1571.8910193986
5.6,29.6,1575.0569311719
5.6,29.7,1579.2480749835
5.6,29.8,1584.6508875144
5.6,29.9,1590.7040867192
5.6,30.0,1596.6547261879
5.6,30.1,1602.1735590372
5.6,30.2,1607.5316324960
5.6,30.3,1612.7787334460
5.6,30.4,1618.2188217119
5.6,30.5,1624.4120054838
5.6,30.6,1630.7805156450
5.6,30.7,1636.9052799635
5.6,30.8,1642.6879611511
5.6,30.9,1647.9027145089
5.6,31.0,1652.8415817828
5.6,31.1,1657.7980439452
5.6,31.2,1662.0808866728
5.6,31.3,1666.2900389572
5.6,31.4,1671.6184131677
5.6,31.5,1677.3076312076
5.6,31.6,1682.2981083864
5.6,31.7,1687.4381242429
5.6,31.8,1693.1956426900
5.6,31.9,1699.7292346747
5.6,32.0,1707.0428572172
5.6,32.1,1714.4508451265
5.6,32.2,1721.6092036317
5.6,32.3,1729.4642522404
5.6,32.4,1738.3253613149
5.6,32.5,1747.2100434545
5.6,32.6,1755.8226968708
5.6,32.7,1764.3367609313
5.6,32.8,1772.9788309754
5.6,32.9,1782.0790788342
5.6,33.0,1791.2492106344
5.6,33.1,1800.2450718938
5.6,33.2,1808.7856715038
5.6,33.3,1817.0708758058
5.6,33.4,1825.7553476757
5.6,33.5,1834.8870833125
5.6,33.6,1844.4842943702
5.6,33.7,1854.3854464109
5.6,33.8,1863.9120271239
5.6,33.9,1872.8922839648
5.6,34.0,1881.0343540112
5.6,34.1,1888.9427263666
5.6,34.2,1897.4354122426
5.6,34.3,1906.7500756349
5.6,34.4,1915.9975270247
5.6,34.5,1923.8553363793
5.6,34.6,1929.8349058958
5.6,34.7,1935.0891866958
5.6,34.8,1940.5855359005
5.6,34.9,1946.3780062057
5.6,35.0,1952.3052961163
5.6,35.1,1958.7081151797
5.6,35.2,1965.4674028509
5.6,35.3,1972.1324375627
5.6,35.4,1978.6665600447
5.6,35.5,1984.9172745984
5.6,35.6,1990.8073068826
5.6,35.7,1996.5139104670
5.6,35.8,2001.8209188408
5.6,35.9,2006.6869298992
5.6,36.0,2011.3892889734
5.6,36.1,2016.3937348339
5.6,36.2,2021.8615450218
5.6,36.3,2027.1439159326
5.6,36.4,2031.4560621075
5.6,36.5,2035.0681398746
5.6,36.6,2038.6957254219
5.6,36.7,2043.3399139901
5.6,36.8,2048.7911380628
5.6,36.9,2054.2596846053
5.6,37.0,2059.5790298739
5.6,37.1,2064.8234400334
5.6,37.2,2070.5240757371
5.6,37.3,2076.8973625228
5.6,37.4,2083.2395326671
5.6,37.5,2089.4202298608
5.6,37.6,2096.0574594253
5.6,37.7,2102.8445803765
5.6,37.8,2109.2934824455
5.6,37.9,2115.5874259406
5.6,38.0,2121.7997401435
5.6,38.1,2128.1441406521
5.6,38.2,2134.3316252496
5.6,38.3,2139.8052905133
5.6,38.4,2145.2961122443
5.6,38.5,2151.6596703320
5.6,38.6,2158.6276477975
5.6,38.7,2165.9022095602
5.6,38.8,2173.1548615036
5.6,38.9,2180.1731662962
5.6,39.0,2187.0570210430
5.6,39.1,2193.7755032891
5.6,39.2,2200.2733141408
5.6,39.3,2206.4001542019
5.6,39.4,2212.6356295408
5.6,39.5,2219.4643830484
5.6,39.6,2226.5234208029
5.6,39.7,2233.1502698111
5.6,39.8,2239.1503069093
5.6,39.9,2245.0027945990
5.6,40.0,2251.2700558369
5.7,20.0,1705.2713572171
5.7,20.1,1701.3536669939
5.7,20.2,1696.8820821453
5.7,20.3,1692.4251140827
5.7,20.4,1688.2241814851
5.7,20.5,1683.5358022345
5.7,20.6,1678.4119305074
5.7,20.7,1673.8888801012
5.7,20.8,1670.2972656534
5.7,20.9,1667.2154443093
5.7,21.0,1664.2663865380
5.7,21.1,1661.2321874239
5.7,21.2,1657.9023999963
5.7,21.3,1654.2351719989
5.7,21.4,1650.6096657662
5.7,21.5,1646.7268126135
5.7,21.6,1642.0990923729
5.7,21.7,1637.3079517382
5.7,21.8,1633.1390396601
5.7,21.9,1629.5878512578
5.7,22.0,1625.6717094787
5.7,22.1,1620.8601783592
5.7,22.2,1616.0494623641
5.7,22.3,1611.6824271326
5.7,22.4,1607.3046622136
5.7,22.5,1602.9196313311
5.7,22.6,1598.5764698793
5.7,22.7,1594.5211107927
5.7,22.8,1591.5767753741
5.7,22.9,1589.2365486693
5.7,23.0,1586.8654285144
5.7,23.1,1584.2351339351
5.7,23.2,1580.9327544898
5.7,23.3,1577.5696629194
5.7,23.4,1574.6382259833
5.7,23.5,1571.9289683765
5.7,23.6,1569.6949487253
5.7,23.7,1567.7508587947
5.7,23.8,1565.4071130126
5.7,23.9,1562.7439040038
5.7,24.0,1560.3301927577
5.7,24.1,1558.1376118282
5.7,24.2,1555.6824075002
5.7,24.3,1552.5728507185
5.7,24.4,1549.2201133749
5.7,24.5,1546.8522574073
5.7,24.6,1545.7704624641
5.7,24.7,1545.0012096004
5.7,24.8,1543.8592065118
5.7,24.9,1542.9444983520
5.7,25.0,1543.0384249097
5.7,25.1,1544.5531954994
5.7,25.2,1547.0428703526
5.7,25.3,1549.5381995024
5.7,25.4,1551.3948582488
5.7,25.5,1552.3908164512
5.7,25.6,1553.0131287596
5.7,25.7,1553.4596315797
5.7,25.8,1553.8878309247
5.7,25.9,1554.5549396357
5.7,26.0,1555.7707978223
5.7,26.1,1557.0493928846
5.7,26.2,1557.5813062565
5.7,26.3,1557.6336521375
5.7,26.4,1558.1516280881
5.7,26.5,1559.1030206454
5.7,26.6,1559.6159386013
5.7,26.7,1559.3194153121
5.7,26.8,1558.2452886889
5.7,26.9,1557.1204538823
5.7,27.0,1556.2530578381
5.7,27.1,1555.2564352467
5.7,27.2,1553.7114869611
5.7,27.3,1551.9406926543
5.7,27.4,1550.7449542232
5.7,27.5,1550.0794621174
5.7,27.6,1548.9531914299
5.7,27.7,1547.1362485822
5.7,27.8,1545.8579406786
5.7,27.9,1545.8579263152
5.7,28.0,1546.2755028221
5.7,28.1,1546.2776184464
5.7,28.2,1545.5697817737
5.7,28.3,1544.8909751126
5.7,28.4,1544.9304256934
5.7,28.5,1545.4040534767
5.7,28.6,1546.5487014565
5.7,28.7,1548.5117127698
5.7,28.8,1551.3489024225
5.7,28.9,1554.5642253450
5.7,29.0,1557.7414262202
5.7,29.1,1560.2604143275
5.7,29.2,1561.5281494460
5.7,29.3,1562.3260560354
5.7,29.4,1563.8032297322
5.7,29.5,1565.9456772824
5.7,29.6,1568.6649392294
5.7,29.7,1572.7018380570
5.7,29.8,1578.1161712717
5.7,29.9,1584.0690263548
5.7,30.0,1589.8641864265
5.7,30.1,1595.4450802800
5.7,30.2,1601.0455108507
5.7,30.3,1606.4495017873
5.7,30.4,1611.6967890862
5.7,30.5,1617.6638062057
5.7,30.6,1624.1016485183
5.7,30.7,1630.3396215957
5.7,30.8,1636.1260729219
5.7,30.9,1641.2902816041
5.7,31.0,1646.2089089768
5.7,31.1,1651.3083726785
5.7,31.2,1655.9400785129
5.7,31.3,1660.5853055517
5.7,31.4,1666.3980167021
5.7,31.5,1672.2381188891
5.7,31.6,1677.2863203830
5.7,31.7,1682.3182137070
5.7,31.8,1688.0119935092
5.7,31.9,1694.7021450761
5.7,32.0,1702.2056477033
5.7,32.1,1709.6499131864
5.7,32.2,1716.7645591858
5.7,32.3,1724.4720119670
5.7,32.4,1733.1882396599
5.7,32.5,1742.0280291783
5.7,32.6,1750.8214585849
5.7,32.7,1759.6136555850
5.7,32.8,1768.4932004140
5.7,32.9,1777.6312992251
5.7,33.0,1786.7616685169
5.7,33.1,1795.6021589728
5.7,33.2,1803.9516687829
5.7,33.3,1812.0241796454
5.7,33.4,1820.7559996529
5.7,33.5,1829.8815969639
5.7,33.6,1839.4662389070
5.7,33.7,1849.4338915069
5.7,33.8,1858.9332943456
5.7,33.9,1867.7312242729
5.7,34.0,1876.1637466242
5.7,34.1,1884.5912800130
5.7,34.2,1893.3174639554
5.7,34.3,1902.4643779825
5.7,34.4,1911.6298357988
5.7,34.5,1919.4855516916
5.7,34.6,1925.5255300493
5.7,34.7,1931.0337269200
5.7,34.8,1936.7091019207
5.7,34.9,1942.5654622167
5.7,35.0,1948.8092883947
5.7,35.1,1955.4441243137
5.7,35.2,1962.4744315489
5.7,35.3,1969.4785242265
5.7,35.4,1976.1485822458
5.7,35.5,1982.2179657841
5.7,35.6,1987.9990744788
5.7,35.7,1993.5241612509
5.7,35.8,1998.4336473997
5.7,35.9,2002.8532797096
5.7,36.0,2007.2410669477
5.7,36.1,2011.9759505341
5.7,36.2,2017.3281355941
5.7,36.3,2022.7467166308
5.7,36.4,2027.3416617578
5.7,36.5,2031.1892683236
5.7,36.6,2034.9895469636
5.7,36.7,2039.6192748086
5.7,36.8,2044.9962730029
5.7,36.9,2050.4707235132
5.7,37.0,2055.7017234450
5.7,37.1,2060.9776343692
5.7,37.2,2066.6299062940
5.7,37.3,2072.9194493179
5.7,37.4,2079.2372399345
5.7,37.5,2085.4058778396
5.7,37.6,2091.9908776046
5.7,37.7,2098.8440154304
5.7,37.8,2105.3857749593
5.7,37.9,2111.4746061902
5.7,38.0,2117.0869637008
5.7,38.1,2122.8996616086
5.7,38.2,2128.9782859673
5.7,38.3,2134.4958334752
5.7,38.4,2139.9678718565
5.7,38.5,2146.0258631619
5.7,38.6,2152.7954196468
5.7,38.7,2160.2234678521
5.7,38.8,2167.7033232638
5.7,38.9,2174.8981844859
5.7,39.0,2182.0042345102
5.7,39.1,2189.0600377556
5.7,39.2,2195.6477807650
5.7,39.3,2201.8968342297
5.7,39.4,2208.4339524836
5.7,39.5,2215.4318801865
5.7,39.6,2222.5492099898
5.7,39.7,2229.1011016303
5.7,39.8,2234.8443167223
5.7,39.9,2240.5257305993
5.7,40.0,2246.8631340905
5.8,20.0,1702.8180229181
5.8,20.1,1698.8278771503
5.8,20.2,1694.2531343217
5.8,20.3,1689.6879375154
5.8,20.4,1685.3564083629
5.8,20.5,1680.6232012062
5.8,20.6,1675.7253516679
5.8,20.7,1671.6651148546
5.8,20.8,1668.4520903809
5.8,20.9,1665.3878725938
5.8,21.0,1662.0719438670
5.8,21.1,1658.6532930314
5.8,21.2,1655.3523027964
5.8,21.3,1651.7712351467
5.8,21.4,1648.1268307977
5.8,21.5,1644.3628035857
5.8,21.6,1639.8589489108
5.8,21.7,1635.2557585878
5.8,21.8,1631.3626961215
5.8,21.9,1627.8491406635
5.8,22.0,1623.8814125112
5.8,22.1,1619.2247328069
5.8,22.2,1614.6740195814
5.8,22.3,1610.3693087915
5.8,22.4,1605.8700257932
5.8,22.5,1601.3458662354
5.8,22.6,1596.9903425514
5.8,22.7,1592.8375490293
5.8,22.8,1589.3823092784
5.8,22.9,1586.6455679645
5.8,23.0,1584.2519759246
5.8,23.1,1581.7488154032
5.8,23.2,1578.5855704854
5.8,23.3,1575.4373667991
5.8,23.4,1572.7041903908
5.8,23.5,1570.0300316934
5.8,23.6,1567.8262731224
5.8,23.7,1565.8219951953
5.8,23.8,1563.2905730621
5.8,23.9,1560.5986642925
5.8,24.0,1558.3614384153
5.8,24.1,1556.1335395735
5.8,24.2,1553.6070421739
5.8,24.3,1550.4513788800
5.8,24.4,1546.8248933105
5.8,24.5,1544.0559852196
5.8,24.6,1542.7930800337
5.8,24.7,1542.0029280604
5.8,24.8,1540.8665063988
5.8,24.9,1539.7199655340
5.8,25.0,1539.4103378465
5.8,25.1,1540.5271304290
5.8,25.2,1543.0024677174
5.8,25.3,1545.8059491292
5.8,25.4,1547.9398665956
5.8,25.5,1549.1147815933
5.8,25.6,1549.7025653534
5.8,25.7,1550.0944319977
5.8,25.8,1550.3255674859
5.8,25.9,1550.7323815842
5.8,26.0,1551.7602073840
5.8,26.1,1553.0506201656
5.8,26.2,1553.6997647987
5.8,26.3,1553.6765261926
5.8,26.4,1553.9613625396
5.8,26.5,1554.7124013264
5.8,26.6,1555.2624937015
5.8,26.7,1554.9527551995
5.8,26.8,1553.7271061830
5.8,26.9,1552.5777061913
5.8,27.0,1551.9160781316
5.8,27.1,1550.8637947075
5.8,27.2,1549.1118823555
5.8,27.3,1547.2390222452
5.8,27.4,1545.9087961400
5.8,27.5,1545.0432879546
5.8,27.6,1543.8564942258
5.8,27.7,1542.0525704699
5.8,27.8,1540.8353587917
5.8,27.9,1540.7469398005
5.8,28.0,1540.9572027856
5.8,28.1,1541.0361872819
5.8,28.2,1540.6282341468
5.8,28.3,1540.3489633627
5.8,28.4,1540.6315921824
5.8,28.5,1540.9921252237
5.8,28.6,1541.6871158465
5.8,28.7,1543.2060941934
5.8,28.8,1545.7061636289
5.8,28.9,1548.6386182691
5.8,29.0,1551.7277534860
5.8,29.1,1554.7154146456
5.8,29.2,1556.4756166112
5.8,29.3,1557.3144194592
5.8,29.4,1558.4136199764
5.8,29.5,1560.1313538600
5.8,29.6,1562.4432161150
5.8,29.7,1566.2354743393
5.8,29.8,1571.5651410177
5.8,29.9,1577.3559141379
5.8,30.0,1582.9891922361
5.8,30.1,1588.5166521385
5.8,30.2,1594.2535428441
5.8,30.3,1599.8190356108
5.8,30.4,1605.2051878897
5.8,30.5,1611.0507152136
5.8,30.6,1617.3058605005
5.8,30.7,1623.5713446868
5.8,30.8,1629.3310822451
5.8,30.9,1634.4615706728
5.8,31.0,1639.3353558060
5.8,31.1,1644.4066326567
5.8,31.2,1649.1747827276
5.8,31.3,1654.2155639035
5.8,31.4,1660.3755442441
5.8,31.5,1666.4943924291
5.8,31.6,1671.6030269916
5.8,31.7,1676.6725592800
5.8,31.8,1682.3529148790
5.8,31.9,1689.0553698363
5.8,32.0,1696.5909788934
5.8,32.1,1704.1354008664
5.8,32.2,1711.3539368045
5.8,32.3,1719.0766227267
5.8,32.4,1727.7554930818
5.8,32.5,1736.6449048363
5.8,32.6,1745.5363282378
5.8,32.7,1754.5328035606
5.8,32.8,1763.6640716797
5.8,32.9,1772.9639227000
5.8,33.0,1782.1003871393
5.8,33.1,1790.5843281882
5.8,33.2,1798.5665743940
5.8,33.3,1806.6662829491
5.8,33.4,1815.4132447729
5.8,33.5,1824.5976423485
5.8,33.6,1834.2247470629
5.8,33.7,1844.2192780088
5.8,33.8,1853.7193396830
