omega1_deg,omega2_deg,E
5.4,26.9,1514.5356853234
5.4,27.0,1515.7821667673
5.4,27.1,1516.8668308613
5.4,27.2,1517.4945983726
5.4,27.3,1518.5259679205
5.4,27.4,1521.0647514107
5.4,27.5,1524.8068602914
5.4,27.6,1529.2929728126
5.4,27.7,1534.0937545085
5.4,27.8,1538.6017568377
5.4,27.9,1542.8347529945
5.4,28.0,1547.2327680736
5.4,28.1,1551.6623283359
5.4,28.2,1555.7332701437
5.4,28.3,1559.1981702583
5.4,28.4,1562.4602236059
5.4,28.5,1565.4115665841
5.4,28.6,1568.0304681209
5.4,28.7,1571.1685817664
5.4,28.8,1575.2520443380
5.4,28.9,1579.3248775802
5.4,29.0,1582.7897712103
5.4,29.1,1585.7342758647
5.4,29.2,1588.1855490034
5.4,29.3,1589.9397972067
5.4,29.4,1590.8933829586
5.4,29.5,1591.5752990005
5.4,29.6,1592.8431251557
5.4,29.7,1594.5050424018
5.4,29.8,1596.3032718216
5.4,29.9,1598.2895979015
5.4,30.0,1600.5861215894
5.4,30.1,1602.8030698235
5.4,30.2,1605.0803003513
5.4,30.3,1607.7506039913
5.4,30.4,1611.4185949946
5.4,30.5,1616.1468056832
5.4,30.6,1621.8490671200
5.4,30.7,1628.5448028912
5.4,30.8,1636.0636329984
5.4,30.9,1643.8423192530
5.4,31.0,1651.5168957857
5.4,31.1,1659.2147822058
5.4,31.2,1667.5644970170
5.4,31.3,1676.7556332171
5.4,31.4,1685.7128028466
5.4,31.5,1693.5508793095
5.4,31.6,1700.2422939896
5.4,31.7,1705.8354553838
5.4,31.8,1710.7166961508
5.4,31.9,1715.5239665819
5.4,32.0,1720.5945989986
5.4,32.1,1725.8911627035
5.4,32.2,1730.9782721668
5.4,32.3,1735.5393777400
5.4,32.4,1739.8021624147
5.4,32.5,1744.0302885377
5.4,32.6,1748.0498438904
5.4,32.7,1751.2681086598
5.4,32.8,1753.7913455817
5.4,32.9,1756.2270753425
5.4,33.0,1758.6445406787
5.4,33.1,1760.8944580047
5.4,33.2,1762.9819770444
5.4,33.3,1764.9754251925
5.4,33.4,1767.2270864839
5.4,33.5,1769.6850083979
5.4,33.6,1771.9871651276
5.4,33.7,1774.0603182651
5.4,33.8,1776.2437226721
5.4,33.9,1778.5746655373
5.4,34.0,1780.3275713662
5.4,34.1,1781.5348343354
5.4,34.2,1783.1099434955
5.4,34.3,1785.3994381905
5.4,34.4,1787.3826193158
5.4,34.5,1788.1932493687
5.4,34.6,1788.5437300210
5.4,34.7,1789.4197900960
5.4,34.8,1790.1290110867
5.4,34.9,1789.9311599976
5.4,35.0,1789.0234428062
5.4,35.1,1788.0570016659
5.4,35.2,1787.0324838203
5.4,35.3,1785.8538529153
5.4,35.4,1784.7483894514
5.4,35.5,1783.7033157773
5.4,35.6,1782.3239287212
5.4,35.7,1780.7320301989
5.4,35.8,1779.4770089347
5.4,35.9,1778.6087192257
5.4,36.0,1777.6817733328
5.4,36.1,1776.8748681910
5.4,36.2,1776.3264848605
5.4,36.3,1775.7826664659
5.4,36.4,1775.2061725053
5.4,36.5,1774.6521264583
5.4,36.6,1773.9348201469
5.4,36.7,1773.1760547424
5.4,36.8,1772.9129908663
5.4,36.9,1773.2330381152
5.4,37.0,1773.3811546699
5.4,37.1,1773.2363163166
5.4,37.2,1773.4261299082
5.4,37.3,1773.6919731781
5.4,37.4,1773.6264727443
5.4,37.5,1773.7207852458
5.4,37.6,1774.4758282016
5.4,37.7,1775.9353534875
5.4,37.8,1777.6048277678
5.4,37.9,1779.2084625413
5.4,38.0,1781.0374872390
5.4,38.1,1782.8504080730
5.4,38.2,1784.4771640348
5.4,38.3,1786.2576401612
5.4,38.4,1788.5192283637
5.4,38.5,1791.0172821230
5.4,38.6,1793.4602008317
5.4,38.7,1795.6808733795
5.4,38.8,1797.6870405887
5.4,38.9,1799.6462959664
5.4,39.0,1801.0159299856
5.4,39.1,1801.6218617790
5.4,39.2,1801.9478875029
5.4,39.3,1802.3351465073
5.4,39.4,1802.8770174325
5.4,39.5,1803.6143877300
5.4,39.6,1804.8805759127
5.4,39.7,1806.4670002477
5.4,39.8,1807.9111791696
5.4,39.9,1809.3766369394
5.4,40.0,1810.8081756558
5.5,20.0,1689.4809765660
5.5,20.1,1688.5021671466
5.5,20.2,1687.3976815512
5.5,20.3,1685.7379461643
5.5,20.4,1683.5274647973
5.5,20.5,1680.6075369403
5.5,20.6,1677.0096603195
5.5,20.7,1673.0018615258
5.5,20.8,1668.1441961224
5.5,20.9,1662.7447518908
5.5,21.0,1657.4538186804
5.5,21.1,1652.3221786661
5.5,21.2,1647.1521651492
5.5,21.3,1642.1733532249
5.5,21.4,1637.2928342774
5.5,21.5,1632.3460572427
5.5,21.6,1627.3583465454
5.5,21.7,1622.2789631619
5.5,21.8,1616.6148405943
5.5,21.9,1610.6545906369
5.5,22.0,1605.7130939633
5.5,22.1,1602.2946548861
5.5,22.2,1599.9252930296
5.5,22.3,1598.1615494196
5.5,22.4,1596.4345797335
5.5,22.5,1594.0223271551
5.5,22.6,1591.1939605007
5.5,22.7,1588.9916492050
5.5,22.8,1587.6400528891
5.5,22.9,1586.6381749097
5.5,23.0,1586.1032444921
5.5,23.1,1585.8903318306
5.5,23.2,1585.5018981207
5.5,23.3,1584.6944549600
5.5,23.4,1583.3578016858
5.5,23.5,1581.5840150103
5.5,23.6,1579.7688122361
5.5,23.7,1577.8661869175
5.5,23.8,1575.5864804643
5.5,23.9,1572.7201838367
5.5,24.0,1569.3921343766
5.5,24.1,1566.0417437928
5.5,24.2,1562.5588528069
5.5,24.3,1558.7337083375
5.5,24.4,1554.6881980690
5.5,24.5,1550.8454774688
5.5,24.6,1547.2672203136
5.5,24.7,1543.9295364919
5.5,24.8,1540.5703214355
5.5,24.9,1537.3658392572
5.5,25.0,1534.7306565959
5.5,25.1,1532.5120706909
5.5,25.2,1530.5858407728
5.5,25.3,1529.0336393511
5.5,25.4,1527.8681504548
5.5,25.5,1527.3215697171
5.5,25.6,1527.2581025670
5.5,25.7,1527.3316238711
5.5,25.8,1527.4305958836
5.5,25.9,1527.6066741614
5.5,26.0,1527.3763177980
5.5,26.1,1525.9272865370
5.5,26.2,1523.5409573974
5.5,26.3,1520.6996411294
5.5,26.4,1517.4107923438
5.5,26.5,1513.9778311649
5.5,26.6,1511.0545963521
5.5,26.7,1509.4071069565
5.5,26.8,1509.0454137064
5.5,26.9,1509.4912530213
5.5,27.0,1510.5869294636
5.5,27.1,1511.8799305389
5.5,27.2,1512.6295087663
5.5,27.3,1513.4216834032
5.5,27.4,1515.4318061967
5.5,27.5,1518.7202847672
5.5,27.6,1522.9202896431
5.5,27.7,1527.7447501519
5.5,27.8,1532.5823561280
5.5,27.9,1537.1881875497
5.5,28.0,1541.6716332661
5.5,28.1,1546.0363942900
5.5,28.2,1550.0198994964
5.5,28.3,1553.4858113270
5.5,28.4,1556.7968612202
5.5,28.5,1559.8529526886
5.5,28.6,1562.5231317862
5.5,28.7,1565.6236946584
5.5,28.8,1569.8140127468
5.5,28.9,1574.1646128846
5.5,29.0,1577.7641643180
5.5,29.1,1580.7517753066
5.5,29.2,1583.3435399006
5.5,29.3,1585.4900182251
5.5,29.4,1586.9283747110
5.5,29.5,1587.6618518353
5.5,29.6,1588.4679521104
5.5,29.7,1589.6704565739
5.5,29.8,1590.9742277955
5.5,29.9,1592.6351544044
5.5,30.0,1594.7829478078
5.5,30.1,1596.9737991330
5.5,30.2,1599.2909801473
5.5,30.3,1602.1517124152
5.5,30.4,1606.0115512250
5.5,30.5,1610.6772353011
5.5,30.6,1616.2758805956
5.5,30.7,1622.9501585753
5.5,30.8,1630.4954945439
5.5,30.9,1638.4041448495
5.5,31.0,1646.2644296631
5.5,31.1,1654.0491870074
5.5,31.2,1662.2818137025
5.5,31.3,1671.1598722040
5.5,31.4,1679.9682342214
5.5,31.5,1687.9150928425
5.5,31.6,1694.7377250649
5.5,31.7,1700.4769120315
5.5,31.8,1705.4761740720
5.5,31.9,1710.4234553371
5.5,32.0,1715.5420393992
5.5,32.1,1720.8756065444
5.5,32.2,1726.0502495120
5.5,32.3,1730.7877933260
5.5,32.4,1735.3061432489
5.5,32.5,1739.8631944972
5.5,32.6,1744.2273593008
5.5,32.7,1747.6923467048
5.5,32.8,1750.3137965627
5.5,32.9,1752.7067267208
5.5,33.0,1755.0550746281
5.5,33.1,1757.2852028212
5.5,33.2,1759.3409938869
5.5,33.3,1761.2986399292
5.5,33.4,1763.3419786179
5.5,33.5,1765.5410662504
5.5,33.6,1767.6924082177
5.5,33.7,1769.6423497237
5.5,33.8,1771.7658970756
5.5,33.9,1774.1119391167
5.5,34.0,1775.9371614570
5.5,34.1,1777.1600961248
5.5,34.2,1778.7588405522
5.5,34.3,1781.1754216043
5.5,34.4,1783.3503397880
5.5,34.5,1784.3158622322
5.5,34.6,1784.7784443063
5.5,34.7,1785.7324433224
5.5,34.8,1786.6339018471
5.5,34.9,1786.5624176383
5.5,35.0,1785.5909252928
5.5,35.1,1784.3755088908
5.5,35.2,1783.1685361785
5.5,35.3,1781.7633810382
5.5,35.4,1780.3900583650
5.5,35.5,1779.1448707281
5.5,35.6,1777.5012369999
5.5,35.7,1775.6332861868
5.5,35.8,1774.4052735317
5.5,35.9,1773.8267913285
5.5,36.0,1773.0747844815
5.5,36.1,1772.0390920098
5.5,36.2,1771.1798238908
5.5,36.3,1770.6279649969
5.5,36.4,1770.2052364268
5.5,36.5,1769.6447155280
5.5,36.6,1768.9310062562
5.5,36.7,1768.4156780487
5.5,36.8,1768.5238322702
5.5,36.9,1769.0849498991
5.5,37.0,1769.3058878949
5.5,37.1,1769.3023225375
5.5,37.2,1769.5634762501
5.5,37.3,1769.7835923325
5.5,37.4,1769.6089557164
5.5,37.5,1769.6566103845
5.5,37.6,1770.4291844151
5.5,37.7,1772.0020692689
5.5,37.8,1773.7484245547
5.5,37.9,1775.3106049094
5.5,38.0,1776.9715104810
5.5,38.1,1778.6827515601
5.5,38.2,1780.3885184501
5.5,38.3,1782.2874422944
5.5,38.4,1784.7427943029
5.5,38.5,1787.4742914819
5.5,38.6,1790.0714406731
5.5,38.7,1792.3192609220
5.5,38.8,1794.3845421132
5.5,38.9,1796.4065647308
5.5,39.0,1797.9416768239
5.5,39.1,1798.7429340367
5.5,39.2,1799.0206200718
5.5,39.3,1799.1220921230
5.5,39.4,1799.5408973414
5.5,39.5,1800.3313715432
5.5,39.6,1801.5370056140
5.5,39.7,1803.0469407747
5.5,39.8,1804.5449158274
5.5,39.9,1806.0833597807
5.5,40.0,1807.4797236485
5.6,20.0,1687.5303911615
5.6,20.1,1686.5212025275
5.6,20.2,1685.5280314336
5.6,20.3,1683.9420339420
5.6,20.4,1681.7407020074
5.6,20.5,1679.0936188656
5.6,20.6,1676.0430934572
5.6,20.7,1672.6204725673
5.6,20.8,1668.4052940713
5.6,20.9,1663.3289070769
5.6,21.0,1658.0266314944
5.6,21.1,1652.9188914767
5.6,21.2,1647.9088481538
5.6,21.3,1642.9390094335
5.6,21.4,1637.9841517484
5.6,21.5,1632.9350097322
5.6,21.6,1627.7166192540
5.6,21.7,1622.4509779388
5.6,21.8,1616.7555142398
5.6,21.9,1610.6199178249
5.6,22.0,1605.1304125655
5.6,22.1,1601.0552274608
5.6,22.2,1598.2070839899
5.6,22.3,1596.3032013782
5.6,22.4,1594.6326553760
5.6,22.5,1592.1505588387
5.6,22.6,1588.9611940760
5.6,22.7,1586.3609970382
5.6,22.8,1584.6461024771
5.6,22.9,1583.3412801256
5.6,23.0,1582.7050170390
5.6,23.1,1582.7643529176
5.6,23.2,1582.5601422727
5.6,23.3,1581.6996493437
5.6,23.4,1580.3186119838
5.6,23.5,1578.6533485558
5.6,23.6,1577.1924756230
5.6,23.7,1575.7426014406
5.6,23.8,1573.7376450811
5.6,23.9,1571.0156572932
5.6,24.0,1567.7161414463
5.6,24.1,1564.3221621926
5.6,24.2,1560.8687287287
5.6,24.3,1557.0076130243
5.6,24.4,1552.8129114902
5.6,24.5,1548.9097776501
5.6,24.6,1545.2415492086
5.6,24.7,1541.5773377378
5.6,24.8,1537.8317199546
5.6,24.9,1534.2548424551
5.6,25.0,1531.2284506421
5.6,25.1,1528.8554598058
5.6,25.2,1527.0813121540
5.6,25.3,1525.6390751821
5.6,25.4,1524.2870013633
5.6,25.5,1523.4188062440
5.6,25.6,1523.2826974332
5.6,25.7,1523.4772618150
5.6,25.8,1523.6502713349
5.6,25.9,1523.7376449890
5.6,26.0,1523.5713344246
5.6,26.1,1522.5027540972
5.6,26.2,1520.6087986607
5.6,26.3,1518.0274304558
5.6,26.4,1514.7809736153
5.6,26.5,1511.3102569971
5.6,26.6,1508.1766575093
5.6,26.7,1505.9500159653
5.6,26.8,1504.7916272011
5.6,26.9,1504.5833775013
5.6,27.0,1505.3716453830
5.6,27.1,1506.6454492172
5.6,27.2,1507.4658490977
5.6,27.3,1508.1694838050
5.6,27.4,1509.8790520337
5.6,27.5,1512.8451519354
5.6,27.6,1516.7429752903
5.6,27.7,1521.3508686091
5.6,27.8,1526.3400032283
5.6,27.9,1531.2415479229
5.6,28.0,1535.8741261072
5.6,28.1,1540.3250546993
5.6,28.2,1544.3111152113
5.6,28.3,1547.7861303832
5.6,28.4,1551.0086244718
5.6,28.5,1554.0277071443
5.6,28.6,1556.7255623061
5.6,28.7,1559.7922022846
5.6,28.8,1564.0099628916
5.6,28.9,1568.6691638147
5.6,29.0,1572.5849100620
5.6,29.1,1575.6920820890
5.6,29.2,1578.3686624194
5.6,29.3,1580.8189520930
5.6,29.4,1582.7596562017
5.6,29.5,1583.8118966338
5.6,29.6,1584.4951423350
5.6,29.7,1585.3496558189
5.6,29.8,1586.3796459294
5.6,29.9,1587.7544854050
5.6,30.0,1589.4892742199
5.6,30.1,1591.4420302567
5.6,30.2,1593.7735949931
5.6,30.3,1596.8536444618
5.6,30.4,1600.9039492713
5.6,30.5,1605.6641063472
5.6,30.6,1611.1751632727
5.6,30.7,1617.7364390247
5.6,30.8,1625.2419719868
5.6,30.9,1633.2002534398
5.6,31.0,1641.1654402942
5.6,31.1,1649.0838050582
5.6,31.2,1657.3220960281
5.6,31.3,1665.9160907840
5.6,31.4,1674.5405652953
5.6,31.5,1682.5701223451
5.6,31.6,1689.5112056922
5.6,31.7,1695.2834206978
5.6,31.8,1700.4566901491
5.6,31.9,1705.6122404888
5.6,32.0,1710.9248549944
5.6,32.1,1716.2928110443
5.6,32.2,1721.4969637569
5.6,32.3,1726.4059927465
5.6,32.4,1731.0581427195
5.6,32.5,1735.7313971150
5.6,32.6,1740.2365627451
5.6,32.7,1743.9509197026
5.6,32.8,1746.7588068939
5.6,32.9,1749.2302652662
5.6,33.0,1751.6246172925
5.6,33.1,1753.8629389648
5.6,33.2,1755.9980000848
5.6,33.3,1757.9870691218
5.6,33.4,1759.8571987257
5.6,33.5,1761.7240064869
5.6,33.6,1763.6301569020
5.6,33.7,1765.4066754046
5.6,33.8,1767.3940062596
5.6,33.9,1769.6828047612
5.6,34.0,1771.5315383182
5.6,34.1,1772.8807847448
5.6,34.2,1774.5887930641
5.6,34.3,1776.9689705202
5.6,34.4,1779.0736204967
5.6,34.5,1780.1788294653
5.6,34.6,1780.8977568952
5.6,34.7,1781.9924558557
5.6,34.8,1782.9154555476
5.6,34.9,1782.8987579722
5.6,35.0,1781.9658610817
5.6,35.1,1780.6532241883
5.6,35.2,1779.3154663515
5.6,35.3,1777.6943207961
5.6,35.4,1776.0398201690
5.6,35.5,1774.4923502558
5.6,35.6,1772.6905636866
5.6,35.7,1770.6827955455
5.6,35.8,1769.4283380429
5.6,35.9,1769.0409852458
5.6,36.0,1768.3950700903
5.6,36.1,1767.2108626839
5.6,36.2,1766.0308746729
5.6,36.3,1765.3086883182
5.6,36.4,1764.9145732024
5.6,36.5,1764.4245251790
5.6,36.6,1763.8345772385
5.6,36.7,1763.5490750639
5.6,36.8,1763.9212951431
5.6,36.9,1764.6658922532
5.6,37.0,1765.0436218977
5.6,37.1,1765.2847141950
5.6,37.2,1765.6085998785
5.6,37.3,1765.8253170992
5.6,37.4,1765.6831840588
5.6,37.5,1765.7342210114
5.6,37.6,1766.4537327104
5.6,37.7,1767.9203634197
5.6,37.8,1769.6596984834
5.6,37.9,1771.3266556079
5.6,38.0,1773.1509084039
5.6,38.1,1775.0111955270
5.6,38.2,1776.7113819926
5.6,38.3,1778.6205296144
5.6,38.4,1781.2041633002
5.6,38.5,1784.0603258257
5.6,38.6,1786.6997682586
5.6,38.7,1789.0154196432
5.6,38.8,1791.0101889589
5.6,38.9,1792.8749763297
5.6,39.0,1794.5677459920
5.6,39.1,1795.7665517622
5.6,39.2,1796.2047994186
5.6,39.3,1796.1382325745
5.6,39.4,1796.4518461677
5.6,39.5,1797.2480682012
5.6,39.6,1798.4454801288
5.6,39.7,1799.8416731506
5.6,39.8,1801.3084145753
5.6,39.9,1802.8445140868
5.6,40.0,1804.1641022068
5.7,20.0,1685.4797816256
5.7,20.1,1684.3997077430
5.7,20.2,1683.4392801002
5.7,20.3,1681.9763762597
5.7,20.4,1679.8453895560
5.7,20.5,1677.4219967398
5.7,20.6,1674.7660425119
5.7,20.7,1671.8162505980
5.7,20.8,1668.2044613298
5.7,20.9,1663.6748958670
5.7,21.0,1658.6609728313
5.7,21.1,1653.6607993754
5.7,21.2,1648.7017711491
5.7,21.3,1643.6483517238
5.7,21.4,1638.5817704965
5.7,21.5,1633.4386119951
5.7,21.6,1628.0499044253
5.7,21.7,1622.6501245684
5.7,21.8,1616.9595126023
5.7,21.9,1610.8412782848
5.7,22.0,1604.9996972754
5.7,22.1,1600.2894979027
5.7,22.2,1596.7744278686
5.7,22.3,1594.3982032708
5.7,22.4,1592.5451401311
5.7,22.5,1590.0301272551
5.7,22.6,1586.7229305645
5.7,22.7,1583.8327812264
5.7,22.8,1581.8092685230
5.7,22.9,1580.2518983262
5.7,23.0,1579.4709394515
5.7,23.1,1579.5278855226
5.7,23.2,1579.4276796082
5.7,23.3,1578.6539583029
5.7,23.4,1577.3057738479
5.7,23.5,1575.7715547141
5.7,23.6,1574.6528246308
5.7,23.7,1573.5843846411
5.7,23.8,1571.7506084302
5.7,23.9,1569.1720164591
5.7,24.0,1566.0576535556
5.7,24.1,1562.6770893348
5.7,24.2,1559.2118985702
5.7,24.3,1555.3919560388
5.7,24.4,1551.0649994004
5.7,24.5,1547.0046274252
5.7,24.6,1543.2217842161
5.7,24.7,1539.2778628731
5.7,24.8,1535.2371247081
5.7,24.9,1531.5020661379
5.7,25.0,1528.1818300058
5.7,25.1,1525.4920404291
5.7,25.2,1523.5512560268
5.7,25.3,1522.0956117874
5.7,25.4,1520.6560359555
5.7,25.5,1519.6324718235
5.7,25.6,1519.5272504658
5.7,25.7,1519.8937949651
5.7,25.8,1520.1645486479
5.7,25.9,1520.2794866556
5.7,26.0,1520.0799333175
5.7,26.1,1519.2149346224
5.7,26.2,1517.6206344014
5.7,26.3,1515.2985045022
5.7,26.4,1512.2658568975
5.7,26.5,1508.9599629661
5.7,26.6,1505.7411650235
5.7,26.7,1503.0445870771
5.7,26.8,1501.2187037232
5.7,26.9,1500.3543368923
5.7,27.0,1500.7209517045
5.7,27.1,1501.8723166937
5.7,27.2,1502.6680164694
5.7,27.3,1503.2938675120
5.7,27.4,1504.7468636093
5.7,27.5,1507.4956434640
5.7,27.6,1511.0506069138
5.7,27.7,1515.3552096044
5.7,27.8,1520.2517769055
5.7,27.9,1525.1070204421
5.7,28.0,1529.8265666629
5.7,28.1,1534.4919362801
5.7,28.2,1538.6698161034
5.7,28.3,1542.1892748753
5.7,28.4,1545.2672861865
5.7,28.5,1548.1377480438
5.7,28.6,1550.8156894112
5.7,28.7,1553.9616955630
5.7,28.8,1558.1682917673
5.7,28.9,1562.9315171476
5.7,29.0,1567.1985315962
5.7,29.1,1570.5981376018
5.7,29.2,1573.3764533785
5.7,29.3,1576.0028898780
5.7,29.4,1578.3410140304
5.7,29.5,1579.8018725560
5.7,29.6,1580.6939192486
5.7,29.7,1581.4257963528
5.7,29.8,1582.3131902348
5.7,29.9,1583.4578014776
5.7,30.0,1584.7030853220
5.7,30.1,1586.2861621047
5.7,30.2,1588.5228198716
5.7,30.3,1591.8297564228
5.7,30.4,1596.0855915838
5.7,30.5,1600.9426229977
5.7,30.6,1606.3520562664
5.7,30.7,1612.7349914645
5.7,30.8,1620.0672417381
5.7,30.9,1628.0297829397
5.7,31.0,1636.0704649828
5.7,31.1,1644.0929880693
5.7,31.2,1652.3753736364
5.7,31.3,1660.8485862645
5.7,31.4,1669.3917783310
5.7,31.5,1677.5166155921
5.7,31.6,1684.5412040189
5.7,31.7,1690.3676454221
5.7,31.8,1695.6344124483
5.7,31.9,1700.9709323996
5.7,32.0,1706.5438735043
5.7,32.1,1712.0370112737
5.7,32.2,1717.2356542305
5.7,32.3,1722.1624349779
5.7,32.4,1726.8718437947
5.7,32.5,1731.5077339170
5.7,32.6,1735.9839024780
5.7,32.7,1739.8202552429
5.7,32.8,1742.8438674548
5.7,32.9,1745.5722049649
5.7,33.0,1748.1614987377
5.7,33.1,1750.4643992950
5.7,33.2,1752.5709317076
5.7,33.3,1754.5224296141
5.7,33.4,1756.2587582300
5.7,33.5,1757.9647752961
5.7,33.6,1759.6884928394
5.7,33.7,1761.3096491906
5.7,33.8,1763.1399624639
5.7,33.9,1765.2049747372
5.7,34.0,1766.9670420475
5.7,34.1,1768.5618699317
5.7,34.2,1770.4587440539
5.7,34.3,1772.7144554674
5.7,34.4,1774.4898608875
5.7,34.5,1775.5580708710
5.7,34.6,1776.5745029684
5.7,34.7,1777.8573666499
5.7,34.8,1778.6600809978
5.7,34.9,1778.5315948470
5.7,35.0,1777.6313825370
5.7,35.1,1776.3438388733
5.7,35.2,1774.8815074642
5.7,35.3,1773.1394784322
5.7,35.4,1771.3092336677
5.7,35.5,1769.5850722353
5.7,35.6,1767.7910556054
5.7,35.7,1765.9146453272
5.7,35.8,1764.6142302916
5.7,35.9,1764.0524008971
5.7,36.0,1763.3705139865
5.7,36.1,1762.1138129208
5.7,36.2,1760.6955247754
5.7,36.3,1759.6581028535
5.7,36.4,1759.1931201333
5.7,36.5,1758.8070906662
5.7,36.6,1758.4547820330
5.7,36.7,1758.4308400503
5.7,36.8,1759.0192110162
5.7,36.9,1759.9745283058
5.7,37.0,1760.6714835687
5.7,37.1,1761.1588562162
5.7,37.2,1761.5076221773
5.7,37.3,1761.7606240928
5.7,37.4,1761.8056830186
5.7,37.5,1761.9462402085
5.7,37.6,1762.4679473813
5.7,37.7,1763.7053234210
5.7,37.8,1765.4263744121
5.7,37.9,1767.3005092231
5.7,38.0,1769.4053771876
5.7,38.1,1771.5778963679
5.7,38.2,1773.3940640305
5.7,38.3,1775.2764762329
5.7,38.4,1777.8397522851
5.7,38.5,1780.7253212858
5.7,38.6,1783.3905832294
5.7,38.7,1785.7449632156
5.7,38.8,1787.7519253964
5.7,38.9,1789.5592136356
5.7,39.0,1791.4376280881
5.7,39.1,1793.0781361833
5.7,39.2,1793.8598978734
5.7,39.3,1793.8408495413
5.7,39.4,1793.9743744599
5.7,39.5,1794.7414490931
5.7,39.6,1796.0023083318
5.7,39.7,1797.3311234024
5.7,39.8,1798.6267708732
5.7,39.9,1800.1180379618
5.7,40.0,1801.2549753849
5.8,20.0,1683.6143174847
5.8,20.1,1682.5466665786
5.8,20.2,1681.5031601246
5.8,20.3,1680.1293407697
5.8,20.4,1678.1592502102
5.8,20.5,1675.9202548358
5.8,20.6,1673.5588219314
5.8,20.7,1670.9331793083
5.8,20.8,1667.7647115367
5.8,20.9,1663.8621043898
5.8,21.0,1659.4896807638
5.8,21.1,1654.8030350594
5.8,21.2,1649.8674117093
5.8,21.3,1644.7217083159
5.8,21.4,1639.5007403530
5.8,21.5,1634.2308811290
5.8,21.6,1628.7996180549
5.8,21.7,1623.2772882560
5.8,21.8,1617.6101274808
5.8,21.9,1611.5926054783
5.8,22.0,1605.6181047486
5.8,22.1,1600.4347361691
5.8,22.2,1596.2279196209
5.8,22.3,1593.0578263138
5.8,22.4,1590.6196281844
5.8,22.5,1587.8999761265
5.8,22.6,1584.6190167701
5.8,22.7,1581.6743870899
5.8,22.8,1579.3911809572
5.8,22.9,1577.5927679550
5.8,23.0,1576.5723295137
5.8,23.1,1576.3852881042
5.8,23.2,1576.3084932836
5.8,23.3,1575.7182080067
5.8,23.4,1574.5254478060
5.8,23.5,1573.1098980412
5.8,23.6,1572.2202060689
5.8,23.7,1571.3866029462
5.8,23.8,1569.7914381195
5.8,23.9,1567.4533164965
5.8,24.0,1564.5793615939
5.8,24.1,1561.2589148591
5.8,24.2,1557.7586321431
5.8,24.3,1553.9819444061
5.8,24.4,1549.5363321831
5.8,24.5,1545.1357690835
5.8,24.6,1541.0233404505
5.8,24.7,1536.8347486769
5.8,24.8,1532.6824501030
5.8,24.9,1528.9843966849
5.8,25.0,1525.5981670281
5.8,25.1,1522.5514770354
5.8,25.2,1520.2328000562
5.8,25.3,1518.5532847403
5.8,25.4,1517.1193662949
5.8,25.5,1516.2168021877
5.8,25.6,1516.1629377584
5.8,25.7,1516.4816285211
5.8,25.8,1516.7834232534
5.8,25.9,1516.9919761601
5.8,26.0,1516.7367770292
5.8,26.1,1515.9269091597
5.8,26.2,1514.5691880517
5.8,26.3,1512.5186733576
5.8,26.4,1509.7626809802
5.8,26.5,1506.7353498149
5.8,26.6,1503.5749678459
5.8,26.7,1500.5483218379
5.8,26.8,1498.2120472982
5.8,26.9,1496.7431122658
5.8,27.0,1496.5356903484
5.8,27.1,1497.3011055313
5.8,27.2,1498.0138954996
5.8,27.3,1498.5515424147
5.8,27.4,1499.8666799674
5.8,27.5,1502.3841423803
5.8,27.6,1505.5843785691
5.8,27.7,1509.4597766228
5.8,27.8,1514.0290811387
5.8,27.9,1518.6496993144
5.8,28.0,1523.3739101064
5.8,28.1,1528.3029623581
5.8,28.2,1532.8346143005
5.8,28.3,1536.5234380211
5.8,28.4,1539.4888023366
5.8,28.5,1542.2157135427
5.8,28.6,1544.9270254974
5.8,28.7,1548.1177795244
5.8,28.8,1552.2584344132
5.8,28.9,1556.9559942856
5.8,29.0,1561.4416343554
5.8,29.1,1565.2398725606
5.8,29.2,1568.2836927386
5.8,29.3,1571.0749080816
5.8,29.4,1573.5772484580
5.8,29.5,1575.3284365370
5.8,29.6,1576.5397541032
5.8,29.7,1577.4900920001
5.8,29.8,1578.2290933094
5.8,29.9,1579.1426149723
5.8,30.0,1580.1429122308
5.8,30.1,1581.4309101254
5.8,30.2,1583.5179790065
5.8,30.3,1586.8858487152
5.8,30.4,1591.2579947474
5.8,30.5,1596.1672583427
5.8,30.6,1601.4868046924
5.8,30.7,1607.6400521625
5.8,30.8,1614.6636884072
5.8,30.9,1622.5009394839
5.8,31.0,1630.5818781409
5.8,31.1,1638.6579808829
5.8,31.2,1646.9758971658
5.8,31.3,1655.5023828621
5.8,31.4,1664.1403684696
5.8,31.5,1672.4087009202
5.8,31.6,1679.5031139737
5.8,31.7,1685.3855441850
5.8,31.8,1690.7306836393
5.8,31.9,1696.1458017752
5.8,32.0,1701.8981582323
5.8,32.1,1707.6541724243
5.8,32.2,1712.9299821513
5.8,32.3,1717.7705780228
5.8,32.4,1722.5052467048
5.8,32.5,1727.1716072807
5.8,32.6,1731.5848726108
5.8,32.7,1735.4719335743
5.8,32.8,1738.8412732830
5.8,32.9,1741.9354569546
5.8,33.0,1744.7874871502
5.8,33.1,1747.1711964610
5.8,33.2,1749.1656167551
5.8,33.3,1750.9528948460
5.8,33.4,1752.6637243680
5.8,33.5,1754.5092615683
5.8,33.6,1756.3079228185
5.8,33.7,1757.7884716047
5.8,33.8,1759.2942492420
