omega1_deg,omega2_deg,E
5.4,26.9,1361.9401609198
5.4,27.0,1359.7747629892
5.4,27.1,1357.7705391123
5.4,27.2,1355.8229985038
5.4,27.3,1354.0757119626
5.4,27.4,1352.7001929838
5.4,27.5,1351.4317787374
5.4,27.6,1350.0758538694
5.4,27.7,1348.8785371792
5.4,27.8,1348.2698537382
5.4,27.9,1348.2468907747
5.4,28.0,1347.9958619892
5.4,28.1,1346.9920672099
5.4,28.2,1345.6587068706
5.4,28.3,1344.6480130166
5.4,28.4,1343.9552732095
5.4,28.5,1343.1930767726
5.4,28.6,1342.2253179153
5.4,28.7,1341.4154696276
5.4,28.8,1341.2399344408
5.4,28.9,1342.0487890183
5.4,29.0,1343.4484141673
5.4,29.1,1344.6139043380
5.4,29.2,1345.3963669848
5.4,29.3,1345.9282469353
5.4,29.4,1346.5040822782
5.4,29.5,1347.7173981053
5.4,29.6,1349.6955222550
5.4,29.7,1351.9327743631
5.4,29.8,1353.9497743115
5.4,29.9,1355.6943201886
5.4,30.0,1357.3316615796
5.4,30.1,1358.6904803676
5.4,30.2,1359.3080752147
5.4,30.3,1359.3959097577
5.4,30.4,1359.4917671995
5.4,30.5,1359.9498223066
5.4,30.6,1360.7135997170
5.4,30.7,1361.8450770338
5.4,30.8,1363.8050752136
5.4,30.9,1366.4932498970
5.4,31.0,1369.2950582002
5.4,31.1,1371.9560910325
5.4,31.2,1374.8299551095
5.4,31.3,1378.4582556151
5.4,31.4,1382.8108332657
5.4,31.5,1387.2226600179
5.4,31.6,1391.4593321749
5.4,31.7,1395.6050020033
5.4,31.8,1399.5422953254
5.4,31.9,1403.0260084158
5.4,32.0,1406.1772487236
5.4,32.1,1409.1246609717
5.4,32.2,1411.4973900752
5.4,32.3,1413.0501078035
5.4,32.4,1414.4340148525
5.4,32.5,1416.1719710641
5.4,32.6,1418.2392526708
5.4,32.7,1420.4586963509
5.4,32.8,1422.9238426823
5.4,32.9,1425.3012879215
5.4,33.0,1427.1803961138
5.4,33.1,1428.4153745767
5.4,33.2,1429.0629596716
5.4,33.3,1429.6614208590
5.4,33.4,1430.1441974180
5.4,33.5,1430.2243144944
5.4,33.6,1429.8630198078
5.4,33.7,1429.3759352772
5.4,33.8,1428.9807954816
5.4,33.9,1428.9574956437
5.4,34.0,1429.4179921121
5.4,34.1,1430.1001271107
5.4,34.2,1430.8640499970
5.4,34.3,1431.6640024912
5.4,34.4,1432.4748617022
5.4,34.5,1433.5204895828
5.4,34.6,1435.4024140065
5.4,34.7,1438.0590667649
5.4,34.8,1440.7958294582
5.4,34.9,1443.0288082764
5.4,35.0,1444.7460889522
5.4,35.1,1446.4138616187
5.4,35.2,1448.1956857644
5.4,35.3,1449.9897886617
5.4,35.4,1451.6745957762
5.4,35.5,1453.1559931216
5.4,35.6,1454.5631975448
5.4,35.7,1456.1987529444
5.4,35.8,1458.2098175804
5.4,35.9,1460.7409776559
5.4,36.0,1463.6800432344
5.4,36.1,1466.8247914899
5.4,36.2,1469.6041868666
5.4,36.3,1471.8059773160
5.4,36.4,1473.7101178969
5.4,36.5,1475.5436147451
5.4,36.6,1477.2448598255
5.4,36.7,1479.1355482978
5.4,36.8,1481.2174332838
5.4,36.9,1483.5377521227
5.4,37.0,1486.1792790650
5.4,37.1,1489.0515017870
5.4,37.2,1491.8139763833
5.4,37.3,1494.3442683492
5.4,37.4,1497.0013603562
5.4,37.5,1499.5471967981
5.4,37.6,1501.5883756426
5.4,37.7,1503.2888262663
5.4,37.8,1505.0824620769
5.4,37.9,1507.1602823735
5.4,38.0,1509.1572153096
5.4,38.1,1510.8877067913
5.4,38.2,1512.5347449609
5.4,38.3,1514.4121040483
5.4,38.4,1516.2018474345
5.4,38.5,1517.5993667389
5.4,38.6,1518.9837457505
5.4,38.7,1520.7504305546
5.4,38.8,1522.8877933482
5.4,38.9,1525.2637447036
5.4,39.0,1527.7165324903
5.4,39.1,1530.0052217488
5.4,39.2,1532.0648450639
5.4,39.3,1533.9701134173
5.4,39.4,1535.9178515525
5.4,39.5,1537.8736684089
5.4,39.6,1539.6647002670
5.4,39.7,1541.5417176141
5.4,39.8,1543.9983523721
5.4,39.9,1547.0256707325
5.4,40.0,1550.2759433269
5.5,20.0,1543.8209387186
5.5,20.1,1540.7466407471
5.5,20.2,1537.8937623103
5.5,20.3,1535.0227304714
5.5,20.4,1531.9891320609
5.5,20.5,1528.6784888365
5.5,20.6,1525.0592838850
5.5,20.7,1521.3997410948
5.5,20.8,1517.7089548821
5.5,20.9,1513.5676653885
5.5,21.0,1509.0200290791
5.5,21.1,1504.6430422356
5.5,21.2,1500.6739394579
5.5,21.3,1496.9717294469
5.5,21.4,1493.3202790248
5.5,21.5,1489.6484085065
5.5,21.6,1486.2895963655
5.5,21.7,1483.2238901599
5.5,21.8,1480.0891563149
5.5,21.9,1476.6112754922
5.5,22.0,1472.7067805271
5.5,22.1,1468.6687294622
5.5,22.2,1464.8824424251
5.5,22.3,1461.2926701168
5.5,22.4,1457.5565270561
5.5,22.5,1453.7027083956
5.5,22.6,1450.4468545928
5.5,22.7,1448.3402102102
5.5,22.8,1447.0848764599
5.5,22.9,1446.0539871129
5.5,23.0,1444.8343513823
5.5,23.1,1443.1843320345
5.5,23.2,1441.2708369149
5.5,23.3,1439.2792662760
5.5,23.4,1437.2949016658
5.5,23.5,1435.3079766096
5.5,23.6,1433.2336011843
5.5,23.7,1430.8497658120
5.5,23.8,1428.1749979838
5.5,23.9,1425.2693085518
5.5,24.0,1422.2683066251
5.5,24.1,1419.1911156840
5.5,24.2,1416.1401788490
5.5,24.3,1413.4448086306
5.5,24.4,1410.9201759421
5.5,24.5,1408.2556994913
5.5,24.6,1405.3608197701
5.5,24.7,1402.5261787586
5.5,24.8,1399.9659963477
5.5,24.9,1397.5408612220
5.5,25.0,1395.0026253834
5.5,25.1,1392.3062594600
5.5,25.2,1389.6007189037
5.5,25.3,1387.2454548039
5.5,25.4,1385.4398740951
5.5,25.5,1383.7945734781
5.5,25.6,1381.9493943305
5.5,25.7,1379.7945612569
5.5,25.8,1377.7527032220
5.5,25.9,1376.1038257546
5.5,26.0,1374.3616025856
5.5,26.1,1371.8595793230
5.5,26.2,1368.9189116942
5.5,26.3,1366.3804019199
5.5,26.4,1364.5901892618
5.5,26.5,1363.3624908046
5.5,26.6,1361.8400358651
5.5,26.7,1359.5362275860
5.5,26.8,1356.7623723738
5.5,26.9,1354.1232109636
5.5,27.0,1351.7844258525
5.5,27.1,1349.6290164422
5.5,27.2,1347.5879846849
5.5,27.3,1345.6987675947
5.5,27.4,1344.1327219599
5.5,27.5,1342.8259283571
5.5,27.6,1341.6348138676
5.5,27.7,1340.4725862526
5.5,27.8,1339.7302018151
5.5,27.9,1339.3961386019
5.5,28.0,1338.8392486515
5.5,28.1,1337.7473179261
5.5,28.2,1336.4473974218
5.5,28.3,1335.3340976711
5.5,28.4,1334.6625145067
5.5,28.5,1334.0807323947
5.5,28.6,1333.2444450736
5.5,28.7,1332.3748822903
5.5,28.8,1331.9951158371
5.5,28.9,1332.5702238841
5.5,29.0,1333.8113056986
5.5,29.1,1335.0219108408
5.5,29.2,1335.9948905188
5.5,29.3,1336.8452762348
5.5,29.4,1337.7455928758
5.5,29.5,1339.0527290475
5.5,29.6,1340.8155925076
5.5,29.7,1342.7961062046
5.5,29.8,1344.5755426672
5.5,29.9,1346.0700060195
5.5,30.0,1347.5115532753
5.5,30.1,1348.9193880190
5.5,30.2,1349.8570061494
5.5,30.3,1350.2607935128
5.5,30.4,1350.7609508003
5.5,30.5,1351.7637241922
5.5,30.6,1353.0746321423
5.5,30.7,1354.6023317088
5.5,30.8,1356.5847582310
5.5,30.9,1359.0590317996
5.5,31.0,1361.7588833566
5.5,31.1,1364.6229036467
5.5,31.2,1367.6554740460
5.5,31.3,1371.2300700179
5.5,31.4,1375.3595346935
5.5,31.5,1379.6578414811
5.5,31.6,1383.7009863511
5.5,31.7,1387.6045454886
5.5,31.8,1391.4097478117
5.5,31.9,1394.9182382363
5.5,32.0,1398.1806187604
5.5,32.1,1401.2235073606
5.5,32.2,1403.5704511030
5.5,32.3,1405.1684067738
5.5,32.4,1406.7388821600
5.5,32.5,1408.8206297811
5.5,32.6,1411.2266673035
5.5,32.7,1413.6215366707
5.5,32.8,1416.0606468257
5.5,32.9,1418.3249404936
5.5,33.0,1420.0633485053
5.5,33.1,1421.1068243237
5.5,33.2,1421.6484892678
5.5,33.3,1422.2641780840
5.5,33.4,1422.8347407411
5.5,33.5,1423.2197419054
5.5,33.6,1423.1798072588
5.5,33.7,1422.6405753274
5.5,33.8,1421.9023301610
5.5,33.9,1421.6133095607
5.5,34.0,1422.0184206566
5.5,34.1,1422.7740757293
5.5,34.2,1423.6182222702
5.5,34.3,1424.5167819216
5.5,34.4,1425.4176888180
5.5,34.5,1426.5008413601
5.5,34.6,1428.2879179277
5.5,34.7,1430.8551212617
5.5,34.8,1433.5904491724
5.5,34.9,1435.8298090328
5.5,35.0,1437.5852632125
5.5,35.1,1439.3663294859
5.5,35.2,1441.1903225778
5.5,35.3,1442.9025821982
5.5,35.4,1444.5054303080
5.5,35.5,1446.1777727355
5.5,35.6,1447.8933039439
5.5,35.7,1449.6062261072
5.5,35.8,1451.4689787697
5.5,35.9,1453.8788138873
5.5,36.0,1456.8492402887
5.5,36.1,1459.9344402897
5.5,36.2,1462.5715916820
5.5,36.3,1464.5590485662
5.5,36.4,1466.3294677635
5.5,36.5,1468.2424016933
5.5,36.6,1470.3764362124
5.5,36.7,1472.7301472787
5.5,36.8,1475.0586027812
5.5,36.9,1477.4345215883
5.5,37.0,1479.9707165805
5.5,37.1,1482.6504212699
5.5,37.2,1485.3706219323
5.5,37.3,1488.1292089438
5.5,37.4,1490.9372177459
5.5,37.5,1493.4220041201
5.5,37.6,1495.2879687509
5.5,37.7,1496.8579677026
5.5,37.8,1498.5986769070
5.5,37.9,1500.6098349981
5.5,38.0,1502.4861861671
5.5,38.1,1504.1453522769
5.5,38.2,1505.8907314156
5.5,38.3,1507.8609981344
5.5,38.4,1509.6641778060
5.5,38.5,1511.1327411929
5.5,38.6,1512.6115277439
5.5,38.7,1514.4479515772
5.5,38.8,1516.6204941222
5.5,38.9,1519.0022001497
5.5,39.0,1521.3401648284
5.5,39.1,1523.5133085576
5.5,39.2,1525.5908864150
5.5,39.3,1527.5881489083
5.5,39.4,1529.5742605549
5.5,39.5,1531.6692503985
5.5,39.6,1533.7263711625
5.5,39.7,1535.8354508602
5.5,39.8,1538.3212511128
5.5,39.9,1541.2147620371
5.5,40.0,1544.2540052079
5.6,20.0,1537.2720125828
5.6,20.1,1534.2037759803
5.6,20.2,1531.2069244825
5.6,20.3,1528.2769440272
5.6,20.4,1525.3038015591
5.6,20.5,1522.0799950517
5.6,20.6,1518.5787052582
5.6,20.7,1515.0042146747
5.6,20.8,1511.2521012603
5.6,20.9,1506.8928186221
5.6,21.0,1502.3195191336
5.6,21.1,1498.0712015356
5.6,21.2,1494.2500888443
5.6,21.3,1490.6707760068
5.6,21.4,1486.9926511936
5.6,21.5,1483.2954645006
5.6,21.6,1479.8497885675
5.6,21.7,1476.6867282431
5.6,21.8,1473.3854342134
5.6,21.9,1469.7319196554
5.6,22.0,1465.8371632671
5.6,22.1,1462.0154181804
5.6,22.2,1458.3903066944
5.6,22.3,1454.8187863504
5.6,22.4,1451.0668905029
5.6,22.5,1447.1213234874
5.6,22.6,1443.7533373610
5.6,22.7,1441.5428475994
5.6,22.8,1440.2438311225
5.6,22.9,1439.1756205379
5.6,23.0,1438.0008301347
5.6,23.1,1436.4550362997
5.6,23.2,1434.4902968309
5.6,23.3,1432.4176936551
5.6,23.4,1430.3341586066
5.6,23.5,1428.3955872117
5.6,23.6,1426.5072784925
5.6,23.7,1424.4738515649
5.6,23.8,1421.9931592035
5.6,23.9,1419.0184282365
5.6,24.0,1415.8860099382
5.6,24.1,1412.7726376683
5.6,24.2,1409.6488665590
5.6,24.3,1406.9487775693
5.6,24.4,1404.3359390315
5.6,24.5,1401.5055833103
5.6,24.6,1398.5333722523
5.6,24.7,1395.5823181729
5.6,24.8,1392.6438980975
5.6,24.9,1389.8322403736
5.6,25.0,1387.1621950615
5.6,25.1,1384.4673707110
5.6,25.2,1381.7409218683
5.6,25.3,1379.3423450599
5.6,25.4,1377.4969058819
5.6,25.5,1375.8643681944
5.6,25.6,1374.0121391561
5.6,25.7,1371.7080976310
5.6,25.8,1369.2785174432
5.6,25.9,1367.3099647330
5.6,26.0,1365.5660910548
5.6,26.1,1363.3435668324
5.6,26.2,1360.7097123339
5.6,26.3,1358.3703242435
5.6,26.4,1356.6037760556
5.6,26.5,1355.4037041771
5.6,26.6,1353.9722230231
5.6,26.7,1351.6939316531
5.6,26.8,1348.7825885489
5.6,26.9,1346.0300551669
5.6,27.0,1343.6443476465
5.6,27.1,1341.3571301583
5.6,27.2,1339.1130944374
5.6,27.3,1337.1058580102
5.6,27.4,1335.3801814351
5.6,27.5,1333.9350805460
5.6,27.6,1332.8511903779
5.6,27.7,1331.9178769772
5.6,27.8,1331.1950662850
5.6,27.9,1330.5350902416
5.6,28.0,1329.5979409317
5.6,28.1,1328.4106648749
5.6,28.2,1327.1594898875
5.6,28.3,1326.0425667654
5.6,28.4,1325.4091867345
5.6,28.5,1324.9702205877
5.6,28.6,1324.3236725536
5.6,28.7,1323.5019877826
5.6,28.8,1323.0450379534
5.6,28.9,1323.3707975627
5.6,29.0,1324.3729398064
5.6,29.1,1325.5483571835
5.6,29.2,1326.6991302221
5.6,29.3,1327.8666483489
5.6,29.4,1329.0883900189
5.6,29.5,1330.4589419404
5.6,29.6,1332.0758502648
5.6,29.7,1333.7758986803
5.6,29.8,1335.3202648567
5.6,29.9,1336.5512038887
5.6,30.0,1337.7480137000
5.6,30.1,1339.0796679559
5.6,30.2,1340.3933605979
5.6,30.3,1341.4213581686
5.6,30.4,1342.4397073956
5.6,30.5,1343.8826235127
5.6,30.6,1345.5583034182
5.6,30.7,1347.4518190850
5.6,30.8,1349.5723898367
5.6,30.9,1352.0202011635
5.6,31.0,1354.7236479733
5.6,31.1,1357.6109944516
5.6,31.2,1360.6986985832
5.6,31.3,1364.1772932188
5.6,31.4,1368.1811867708
5.6,31.5,1372.3772652806
5.6,31.6,1376.2612063113
5.6,31.7,1379.9100206753
5.6,31.8,1383.4601365597
5.6,31.9,1386.9229523614
5.6,32.0,1390.2247751598
5.6,32.1,1393.2312865778
5.6,32.2,1395.6265779361
5.6,32.3,1397.4533598616
5.6,32.4,1399.3524208933
5.6,32.5,1401.7846836578
5.6,32.6,1404.4760616378
5.6,32.7,1406.9832855289
5.6,32.8,1409.1766564971
5.6,32.9,1411.0849886350
5.6,33.0,1412.6645254467
5.6,33.1,1413.6771548608
5.6,33.2,1414.3171361883
5.6,33.3,1414.9639143428
5.6,33.4,1415.6689109260
5.6,33.5,1416.3914536499
5.6,33.6,1416.7244668012
5.6,33.7,1416.3413343304
5.6,33.8,1415.5342409627
5.6,33.9,1415.0718913730
5.6,34.0,1415.3576635987
5.6,34.1,1416.0266160888
5.6,34.2,1416.8545184173
5.6,34.3,1417.8569796861
5.6,34.4,1418.9129853600
5.6,34.5,1420.0643575454
5.6,34.6,1421.7248399461
5.6,34.7,1424.1188550104
5.6,34.8,1426.6390937799
5.6,34.9,1428.6997339876
5.6,35.0,1430.5127751497
5.6,35.1,1432.5088515394
5.6,35.2,1434.4132228761
5.6,35.3,1435.9887195046
5.6,35.4,1437.5327059991
5.6,35.5,1439.3516765653
5.6,35.6,1441.2663138252
5.6,35.7,1443.0077343453
5.6,35.8,1444.7048326447
5.6,35.9,1446.8967767674
5.6,36.0,1449.7737266036
5.6,36.1,1452.7563744998
5.6,36.2,1455.3012868177
5.6,36.3,1457.2819713685
5.6,36.4,1459.0900389084
5.6,36.5,1461.1631878136
5.6,36.6,1463.5258519068
5.6,36.7,1466.2310285803
5.6,36.8,1468.9299646166
5.6,36.9,1471.4820122872
5.6,37.0,1473.9807933079
5.6,37.1,1476.4203972993
5.6,37.2,1478.9125375885
5.6,37.3,1481.5897344465
5.6,37.4,1484.3149870014
5.6,37.5,1486.6212300277
5.6,37.6,1488.4053096775
5.6,37.7,1490.0156737012
5.6,37.8,1491.7862347817
5.6,37.9,1493.7326039986
5.6,38.0,1495.5343455554
5.6,38.1,1497.2448855187
5.6,38.2,1499.1966309540
5.6,38.3,1501.2566347484
5.6,38.4,1503.0455278564
5.6,38.5,1504.5323436497
5.6,38.6,1506.0368438333
5.6,38.7,1507.8400468346
5.6,38.8,1510.0831794719
5.6,38.9,1512.4867950441
5.6,39.0,1514.7360137576
5.6,39.1,1516.8358450707
5.6,39.2,1519.0058365993
5.6,39.3,1521.1838663055
5.6,39.4,1523.3221466515
5.6,39.5,1525.4927458100
5.6,39.6,1527.7268535955
5.6,39.7,1530.0508444929
5.6,39.8,1532.5403800837
5.6,39.9,1535.3204437431
5.6,40.0,1538.3009525465
5.7,20.0,1530.1909661109
5.7,20.1,1527.1649727139
5.7,20.2,1524.0627224526
5.7,20.3,1521.0407597799
5.7,20.4,1518.0948044887
5.7,20.5,1515.0016737346
5.7,20.6,1511.5922965508
5.7,20.7,1507.9916815327
5.7,20.8,1504.1560713896
5.7,20.9,1499.8236998927
5.7,21.0,1495.3124627731
5.7,21.1,1491.1495356813
5.7,21.2,1487.3931307025
5.7,21.3,1483.8111399687
5.7,21.4,1480.1536576678
5.7,21.5,1476.6300904954
5.7,21.6,1473.2746407313
5.7,21.7,1469.9270098856
5.7,21.8,1466.4978305279
5.7,21.9,1462.8430652925
5.7,22.0,1459.0272328811
5.7,22.1,1455.3711198613
5.7,22.2,1451.9231604655
5.7,22.3,1448.3151627018
5.7,22.4,1444.4670916118
5.7,22.5,1440.5251042069
5.7,22.6,1437.1091997534
5.7,22.7,1434.7548266131
5.7,22.8,1433.3195651721
5.7,22.9,1432.2154543663
5.7,23.0,1431.0015164436
5.7,23.1,1429.4745877363
5.7,23.2,1427.5550132643
5.7,23.3,1425.4650289129
5.7,23.4,1423.4110260787
5.7,23.5,1421.5661422183
5.7,23.6,1419.7602068798
5.7,23.7,1417.7969482047
5.7,23.8,1415.4837161910
5.7,23.9,1412.6107196354
5.7,24.0,1409.3905684145
5.7,24.1,1406.1257245518
5.7,24.2,1402.8413040305
5.7,24.3,1400.1127097740
5.7,24.4,1397.5188649040
5.7,24.5,1394.5693944010
5.7,24.6,1391.5905630101
5.7,24.7,1388.5504299541
5.7,24.8,1385.4146594048
5.7,24.9,1382.3514320054
5.7,25.0,1379.6311620713
5.7,25.1,1377.0057087042
5.7,25.2,1374.3672208297
5.7,25.3,1372.0334053095
5.7,25.4,1370.2300946596
5.7,25.5,1368.6814065557
5.7,25.6,1366.9608233017
5.7,25.7,1364.6179281905
5.7,25.8,1361.9563168645
5.7,25.9,1359.6556484376
5.7,26.0,1357.7154057349
5.7,26.1,1355.6057070344
5.7,26.2,1353.2668067080
5.7,26.3,1350.9719561739
5.7,26.4,1349.0367264631
5.7,26.5,1347.7125104929
5.7,26.6,1346.2824980477
5.7,26.7,1344.0565918894
5.7,26.8,1341.1451315102
5.7,26.9,1338.2854232355
5.7,27.0,1335.8507483318
5.7,27.1,1333.5147198477
5.7,27.2,1331.2103532195
5.7,27.3,1329.0979557373
5.7,27.4,1327.1874056519
5.7,27.5,1325.5459382662
5.7,27.6,1324.3837130320
5.7,27.7,1323.6274216658
5.7,27.8,1322.9523335527
5.7,27.9,1322.0638284215
5.7,28.0,1320.8611927307
5.7,28.1,1319.5619383001
5.7,28.2,1318.4802661063
5.7,28.3,1317.5767283184
5.7,28.4,1316.9961356594
5.7,28.5,1316.6357428908
5.7,28.6,1316.0529925830
5.7,28.7,1315.2042633469
5.7,28.8,1314.6077861875
5.7,28.9,1314.6651562100
5.7,29.0,1315.3246800113
5.7,29.1,1316.3776956419
5.7,29.2,1317.7756898829
5.7,29.3,1319.4103346063
5.7,29.4,1320.9790241604
5.7,29.5,1322.4474404931
5.7,29.6,1323.9021639260
5.7,29.7,1325.3386472767
5.7,29.8,1326.6434807203
5.7,29.9,1327.6796438929
5.7,30.0,1328.7365108985
5.7,30.1,1330.0020607716
5.7,30.2,1331.4332556418
5.7,30.3,1332.8970405184
5.7,30.4,1334.4508558238
5.7,30.5,1336.2488202067
5.7,30.6,1338.1951553980
5.7,30.7,1340.3573316181
5.7,30.8,1342.7745388092
5.7,30.9,1345.4458815922
5.7,31.0,1348.2584490791
5.7,31.1,1351.1075872649
5.7,31.2,1354.0529321430
5.7,31.3,1357.2797343819
5.7,31.4,1361.0702715133
5.7,31.5,1365.1428429906
5.7,31.6,1368.9422036591
5.7,31.7,1372.4056203369
5.7,31.8,1375.6876737580
5.7,31.9,1378.9429253108
5.7,32.0,1382.1209809607
5.7,32.1,1385.0837605643
5.7,32.2,1387.6578886615
5.7,32.3,1389.8329451068
5.7,32.4,1392.0667027437
5.7,32.5,1394.7756385055
5.7,32.6,1397.5969617150
5.7,32.7,1400.0788642240
5.7,32.8,1401.9422703895
5.7,32.9,1403.4084953446
5.7,33.0,1404.6797338663
5.7,33.1,1405.6436825325
5.7,33.2,1406.3779452582
5.7,33.3,1407.0871287831
5.7,33.4,1407.9800341330
5.7,33.5,1409.0113207490
5.7,33.6,1409.5840346078
5.7,33.7,1409.3903130279
5.7,33.8,1408.7693128447
5.7,33.9,1408.3151862160
5.7,34.0,1408.4010834409
5.7,34.1,1408.8754161324
5.7,34.2,1409.6846100933
5.7,34.3,1410.9021569331
5.7,34.4,1412.2200834840
5.7,34.5,1413.5524471093
5.7,34.6,1415.2641732638
5.7,34.7,1417.3603042445
5.7,34.8,1419.4958821771
5.7,34.9,1421.3307434783
5.7,35.0,1423.2416654556
5.7,35.1,1425.5158286543
5.7,35.2,1427.5842718456
5.7,35.3,1429.1909428590
5.7,35.4,1430.6421567807
5.7,35.5,1432.2926172824
5.7,35.6,1434.0728523554
5.7,35.7,1435.7730912950
5.7,35.8,1437.5200945341
5.7,35.9,1439.7411046373
5.7,36.0,1442.4870987576
5.7,36.1,1445.2304446485
5.7,36.2,1447.6773494220
5.7,36.3,1449.8063232929
5.7,36.4,1451.8669647953
5.7,36.5,1454.1469313544
5.7,36.6,1456.6489704463
5.7,36.7,1459.4612574747
5.7,36.8,1462.3154063528
5.7,36.9,1465.0253298912
5.7,37.0,1467.6119987690
5.7,37.1,1470.0699585724
5.7,37.2,1472.5965416571
5.7,37.3,1475.2202834112
5.7,37.4,1477.7610052458
5.7,37.5,1479.8607506408
5.7,37.6,1481.5942149519
5.7,37.7,1483.2856226379
5.7,37.8,1485.1385686152
5.7,37.9,1487.1496941467
5.7,38.0,1489.0079335643
5.7,38.1,1490.8336053483
5.7,38.2,1492.9344558475
5.7,38.3,1495.0844295731
5.7,38.4,1496.8524151342
5.7,38.5,1498.3206133881
5.7,38.6,1499.7414603949
5.7,38.7,1501.4259288704
5.7,38.8,1503.5779343007
5.7,38.9,1505.9026009656
5.7,39.0,1508.0747474038
5.7,39.1,1510.1980619248
5.7,39.2,1512.5931176336
5.7,39.3,1515.0903578672
5.7,39.4,1517.5163639543
5.7,39.5,1519.9004191196
5.7,39.6,1522.3998305061
5.7,39.7,1525.0021832411
5.7,39.8,1527.5708765754
5.7,39.9,1530.2493107645
5.7,40.0,1533.1271559448
5.8,20.0,1523.7700785177
5.8,20.1,1520.7541112930
5.8,20.2,1517.5727594211
5.8,20.3,1514.3983519085
5.8,20.4,1511.4021331966
5.8,20.5,1508.4092997322
5.8,20.6,1505.1404707205
5.8,20.7,1501.5779755564
5.8,20.8,1497.7812768864
5.8,20.9,1493.6098208320
5.8,21.0,1489.2947873586
5.8,21.1,1485.1361801305
5.8,21.2,1481.2287445424
5.8,21.3,1477.3841682519
5.8,21.4,1473.6667206088
5.8,21.5,1470.3381051724
5.8,21.6,1467.1789325326
5.8,21.7,1463.7171907742
5.8,21.8,1460.1407186959
5.8,21.9,1456.5569684693
5.8,22.0,1452.9300848628
5.8,22.1,1449.4773171073
5.8,22.2,1446.1393272436
5.8,22.3,1442.4708591824
5.8,22.4,1438.5197069488
5.8,22.5,1434.5471572361
5.8,22.6,1431.0868960455
5.8,22.7,1428.5614456425
5.8,22.8,1426.9043515620
5.8,22.9,1425.6276063673
5.8,23.0,1424.3278009717
5.8,23.1,1422.7857530779
5.8,23.2,1420.9597244238
5.8,23.3,1418.9516422595
5.8,23.4,1416.9521067950
5.8,23.5,1415.1433496690
5.8,23.6,1413.3091825923
5.8,23.7,1411.2367826304
5.8,23.8,1408.9027089724
5.8,23.9,1406.1127476053
5.8,24.0,1402.9479380975
5.8,24.1,1399.5834612285
5.8,24.2,1396.1579621212
5.8,24.3,1393.3677323205
5.8,24.4,1390.8371588227
5.8,24.5,1387.9950457413
5.8,24.6,1385.1018017603
5.8,24.7,1382.1823267249
5.8,24.8,1379.0046940980
5.8,24.9,1375.7652330832
5.8,25.0,1372.8772581218
5.8,25.1,1370.2206347567
5.8,25.2,1367.6269239210
5.8,25.3,1365.3514282712
5.8,25.4,1363.5469366898
5.8,25.5,1362.0743264230
5.8,25.6,1360.4956366966
5.8,25.7,1358.2182907514
5.8,25.8,1355.4024220591
5.8,25.9,1352.8607500947
5.8,26.0,1350.7357634787
5.8,26.1,1348.6363667061
5.8,26.2,1346.3844055279
5.8,26.3,1343.8922869775
5.8,26.4,1341.5875862901
5.8,26.5,1339.9865357531
5.8,26.6,1338.4754553279
5.8,26.7,1336.3443074541
5.8,26.8,1333.4433956902
5.8,26.9,1330.4118691128
5.8,27.0,1327.8251714122
5.8,27.1,1325.4421388087
5.8,27.2,1323.1915329349
5.8,27.3,1321.0662244538
5.8,27.4,1319.0101436651
5.8,27.5,1317.1611364354
5.8,27.6,1315.8085525238
5.8,27.7,1315.0550775645
5.8,27.8,1314.5366319305
5.8,27.9,1313.7196253613
5.8,28.0,1312.3692718975
5.8,28.1,1310.9262064414
5.8,28.2,1309.9349551793
5.8,28.3,1309.2067598114
5.8,28.4,1308.6772373950
5.8,28.5,1308.2968799857
5.8,28.6,1307.7736047076
5.8,28.7,1306.9395815278
5.8,28.8,1306.1737904971
5.8,28.9,1305.8363329480
5.8,29.0,1306.1136431373
5.8,29.1,1307.0150507020
5.8,29.2,1308.6346194101
5.8,29.3,1310.6739120800
5.8,29.4,1312.5521656671
5.8,29.5,1314.0439751922
5.8,29.6,1315.3773562361
5.8,29.7,1316.6242951035
5.8,29.8,1317.7554518115
5.8,29.9,1318.7098839432
5.8,30.0,1319.8101299443
5.8,30.1,1321.2439031432
5.8,30.2,1322.8089420021
5.8,30.3,1324.5908794335
5.8,30.4,1326.5702107017
5.8,30.5,1328.5789269429
5.8,30.6,1330.6583217767
5.8,30.7,1332.9216388669
5.8,30.8,1335.4128407454
5.8,30.9,1338.2288355446
5.8,31.0,1341.1447101717
5.8,31.1,1344.0092226421
5.8,31.2,1346.8433502100
5.8,31.3,1349.9675294738
5.8,31.4,1353.6985494245
5.8,31.5,1357.7333175669
5.8,31.6,1361.5070471130
5.8,31.7,1364.8442907087
5.8,31.8,1367.8672647821
5.8,31.9,1370.7663761544
5.8,32.0,1373.6636295015
5.8,32.1,1376.5539657930
5.8,32.2,1379.3191862461
5.8,32.3,1381.8644156260
5.8,32.4,1384.5142022497
5.8,32.5,1387.4986834839
5.8,32.6,1390.3116790146
5.8,32.7,1392.5254248346
5.8,32.8,1394.0723668610
5.8,32.9,1395.2645476547
5.8,33.0,1396.3416171030
5.8,33.1,1397.3592378088
5.8,33.2,1398.2166006006
5.8,33.3,1399.0731899531
5.8,33.4,1400.1854675339
5.8,33.5,1401.4663336955
5.8,33.6,1402.2252492094
5.8,33.7,1402.3053901998
5.8,33.8,1402.0751752582
